OpportunityId,opp_estimated_close_date,IsWon,CreatedDate
0061300001FZfK1AAL,2017-02-10,False,2016-09-21 12:23:00
0061300001FZfK1AAL,2017-02-10,False,2016-09-23 15:38:08
0061300001FZfK1AAL,2017-02-10,False,2016-11-16 14:36:04
0061300001FZfK1AAL,2017-02-10,False,2017-01-04 15:11:14
0061300001FZfK1AAL,2017-02-10,False,2017-02-10 19:36:04
0061300001FZfK1AAL,2017-02-10,False,2017-02-14 16:21:33
0061300001FZtLVAA1,2016-07-05,True,2016-07-05 18:12:26
0061300001FZtLVAA1,2016-07-05,True,2016-07-05 18:24:08
0061300001FZtOyAAL,2016-07-05,True,2016-07-05 18:29:57
0061300001FZtOyAAL,2016-07-05,True,2016-07-05 18:30:48
0061300001FZtOyAAL,2016-07-05,True,2016-07-05 18:32:12
0061300001FZtOyAAL,2016-07-05,True,2021-02-10 23:58:21
0061300001FaGRkAAN,2016-07-15,True,2016-07-12 17:51:07
0061300001FaGRkAAN,2016-07-15,True,2016-07-12 17:53:48
0061300001FaGRkAAN,2016-07-15,True,2016-07-15 14:14:38
0061300001FaGRkAAN,2016-07-15,True,2016-07-15 14:16:50
0061300001FaGRkAAN,2016-07-15,True,2016-07-15 22:32:53
0061300001GtO7fAAF,2016-11-11,False,2016-08-04 15:56:02
0061300001GtO7fAAF,2016-11-11,False,2016-08-04 15:58:15
0061300001GtO7fAAF,2016-11-11,False,2016-09-21 11:57:15
0061300001GtO7fAAF,2016-11-11,False,2016-10-05 21:06:59
0061300001GtO7fAAF,2016-11-11,False,2016-11-11 13:57:49
0061300001GtQJ2AAN,2016-08-05,True,2016-08-05 12:22:45
0061300001GtQJ2AAN,2016-08-05,True,2016-08-05 12:24:01
0061300001GtYlPAAV,2016-08-17,True,2016-08-09 12:41:24
0061300001GtYlPAAV,2016-08-17,True,2016-08-09 12:43:40
0061300001GtYlPAAV,2016-08-17,True,2016-08-17 17:59:11
0061300001GtZW1AAN,2016-08-10,True,2016-08-09 15:55:40
0061300001GtZW1AAN,2016-08-10,True,2016-08-09 15:56:32
0061300001GtZW1AAN,2016-08-10,True,2016-08-09 16:52:17
0061300001GtZW1AAN,2016-08-10,True,2016-08-09 16:53:09
0061300001GtZW1AAN,2016-08-10,True,2016-08-09 16:55:28
0061300001GtZW1AAN,2016-08-10,True,2016-08-10 14:34:21
0061300001GtZW1AAN,2016-08-10,True,2016-08-10 14:35:38
0061300001GtjytAAB,2016-08-12,True,2016-08-12 15:27:49
0061300001HgSMxAAN,2016-07-15,True,2016-07-13 15:20:27
0061300001HgSMxAAN,2016-07-15,True,2016-07-13 15:24:20
0061300001HgSMxAAN,2016-07-15,True,2016-07-15 11:00:49
0061300001HgUllAAF,2016-09-08,False,2016-07-14 10:41:40
0061300001HgUllAAF,2016-09-08,False,2016-07-14 10:44:06
0061300001HgUllAAF,2016-09-08,False,2016-07-31 21:37:16
0061300001HgUllAAF,2016-09-08,False,2016-09-01 12:28:54
0061300001HgUllAAF,2016-09-08,False,2016-09-08 17:08:40
0061300001HgUmPAAV,2016-10-12,False,2016-07-14 10:50:58
0061300001HgUmPAAV,2016-10-12,False,2016-07-15 15:14:28
0061300001HgUmPAAV,2016-10-12,False,2016-08-20 18:56:37
0061300001HgUmPAAV,2016-10-12,False,2016-09-08 17:09:58
0061300001HgUmPAAV,2016-10-12,False,2016-09-08 17:10:17
0061300001HgUmPAAV,2016-10-12,False,2016-10-05 12:11:59
0061300001HgUmPAAV,2016-10-12,False,2016-10-12 13:33:04
0061300001HgYjpAAF,2017-07-25,False,2016-07-15 10:25:33
0061300001HgYjpAAF,2017-07-25,False,2016-07-15 10:28:15
0061300001HgYjpAAF,2017-07-25,False,2016-09-13 23:22:22
0061300001HgYjpAAF,2017-07-25,False,2016-09-21 13:24:21
0061300001HgYjpAAF,2017-07-25,False,2016-10-12 03:55:40
0061300001HgYjpAAF,2017-07-25,False,2016-11-01 20:52:13
0061300001HgYjpAAF,2017-07-25,False,2016-11-11 01:17:41
0061300001HgYjpAAF,2017-07-25,False,2017-07-25 22:36:43
0061300001HgayIAAR,2016-09-21,False,2016-07-15 21:14:44
0061300001HgayIAAR,2016-09-21,False,2016-07-15 21:21:22
0061300001HgayIAAR,2016-09-21,False,2016-08-03 11:06:06
0061300001HgayIAAR,2016-09-21,False,2016-08-03 12:22:45
0061300001HgayIAAR,2016-09-21,False,2016-08-12 18:43:11
0061300001HgayIAAR,2016-09-21,False,2016-08-20 18:57:49
0061300001HgayIAAR,2016-09-21,False,2016-09-21 13:39:47
0061300001HgoHAAAZ,2016-09-08,True,2016-07-21 19:02:24
0061300001HgoHAAAZ,2016-09-08,True,2016-07-21 19:03:36
0061300001HgoHAAAZ,2016-09-08,True,2016-08-08 16:56:15
0061300001HgoHAAAZ,2016-09-08,True,2016-09-01 12:25:21
0061300001HgoHAAAZ,2016-09-08,True,2016-09-08 21:29:47
0061300001HgoHoAAJ,2016-08-10,False,2016-07-21 19:05:34
0061300001HgoHoAAJ,2016-08-10,False,2016-07-21 19:06:36
0061300001HgoHoAAJ,2016-08-10,False,2016-08-10 10:49:45
0061300001HgoHoAAJ,2016-08-10,False,2016-08-10 14:09:12
0061300001HgoJ6AAJ,2015-09-15,True,2016-07-21 19:11:16
0061300001HgpyQAAR,2016-08-16,False,2016-07-22 13:56:32
0061300001HgpyQAAR,2016-08-16,False,2016-07-22 13:59:34
0061300001HgpyQAAR,2016-08-16,False,2016-08-16 12:52:40
0061300001HgpyQAAR,2016-08-16,False,2016-08-16 13:33:10
0061300001HgqZgAAJ,2016-08-30,True,2016-07-22 16:45:35
0061300001HgqZgAAJ,2016-08-30,True,2016-07-31 21:38:21
0061300001HgqZgAAJ,2016-08-30,True,2016-09-01 11:24:24
0061300001Hh0feAAB,2016-07-28,True,2016-07-27 18:21:57
0061300001Hh0feAAB,2016-07-28,True,2016-07-27 18:30:46
0061300001Hh0feAAB,2016-07-28,True,2016-07-28 18:46:44
0061300001Hh1KWAAZ,2016-07-29,True,2016-07-27 21:05:32
0061300001Hh1KWAAZ,2016-07-29,True,2016-07-29 17:08:44
0061300001Hh1KWAAZ,2016-07-29,True,2016-07-29 17:52:18
0061300001Hh1KWAAZ,2016-07-29,True,2016-07-29 20:00:09
0061300001HhBdDAAV,2016-08-10,True,2016-08-01 22:41:40
0061300001HhBdDAAV,2016-08-10,True,2016-08-01 22:43:25
0061300001HhBdDAAV,2016-08-10,True,2016-08-04 17:01:51
0061300001HhBdDAAV,2016-08-10,True,2016-08-10 10:47:16
0061300001HhBeaAAF,2017-02-15,False,2016-08-01 23:00:03
0061300001HhBeaAAF,2017-02-15,False,2016-08-01 23:00:49
0061300001HhBeaAAF,2017-02-15,False,2016-10-11 18:26:40
0061300001HhBeaAAF,2017-02-15,False,2016-10-11 23:59:17
0061300001HhBeaAAF,2017-02-15,False,2016-10-26 13:27:51
0061300001HhBeaAAF,2017-02-15,False,2016-11-16 15:00:10
0061300001HhBeaAAF,2017-02-15,False,2017-01-17 17:51:58
0061300001HhBeaAAF,2017-02-15,False,2017-02-15 14:04:22
0061300001HhDEMAA3,2018-04-17,True,2017-01-24 14:41:55
0061300001HhDEMAA3,2018-04-17,True,2017-01-24 14:52:14
0061300001HhDEMAA3,2018-04-17,True,2017-01-24 15:27:49
0061300001HhDEMAA3,2018-04-17,True,2017-01-25 16:58:24
0061300001HhDEMAA3,2018-04-17,True,2017-02-20 17:08:13
0061300001HhDEMAA3,2018-04-17,True,2017-03-06 15:53:57
0061300001HhDEMAA3,2018-04-17,True,2017-05-10 09:59:53
0061300001HhDEMAA3,2018-04-17,True,2017-05-10 11:28:34
0061300001HhDEMAA3,2018-04-17,True,2017-05-21 16:29:17
0061300001HhDEMAA3,2018-04-17,True,2017-06-21 11:58:49
0061300001HhDEMAA3,2018-04-17,True,2017-09-13 22:02:02
0061300001HhDEMAA3,2018-04-17,True,2017-10-13 13:51:53
0061300001HhDEMAA3,2018-04-17,True,2017-11-15 15:53:22
0061300001HhDEMAA3,2018-04-17,True,2017-11-28 16:37:23
0061300001HhDEMAA3,2018-04-17,True,2017-11-29 16:20:08
0061300001HhDEMAA3,2018-04-17,True,2017-12-07 13:26:12
0061300001HhDEMAA3,2018-04-17,True,2017-12-14 17:36:39
0061300001HhDEMAA3,2018-04-17,True,2017-12-14 17:37:12
0061300001HhDEMAA3,2018-04-17,True,2017-12-14 22:39:28
0061300001HhDEMAA3,2018-04-17,True,2018-01-19 18:45:51
0061300001HhDEMAA3,2018-04-17,True,2018-02-08 14:00:11
0061300001HhDEMAA3,2018-04-17,True,2018-03-28 15:03:06
0061300001HhDEMAA3,2018-04-17,True,2018-04-17 13:12:09
0061300001HhOn2AAF,2017-01-24,True,2017-01-24 17:04:08
0061300001HhZCqAAN,2017-05-22,False,2017-01-24 18:49:15
0061300001HhZCqAAN,2017-05-22,False,2017-01-24 19:00:33
0061300001HhZCqAAN,2017-05-22,False,2017-01-30 17:58:00
0061300001HhZCqAAN,2017-05-22,False,2017-02-13 15:37:26
0061300001HhZCqAAN,2017-05-22,False,2017-02-13 15:37:32
0061300001HhZCqAAN,2017-05-22,False,2017-04-24 13:05:45
0061300001HhZCqAAN,2017-05-22,False,2017-04-28 18:49:40
0061300001HhZCqAAN,2017-05-22,False,2017-05-22 14:19:51
0061300001HhducAAB,2017-01-30,True,2017-01-24 19:36:00
0061300001HhducAAB,2017-01-30,True,2017-01-24 19:37:39
0061300001HhducAAB,2017-01-30,True,2017-01-26 17:45:07
0061300001HhducAAB,2017-01-30,True,2017-01-30 16:09:59
0061300001HidEaAAJ,2017-01-25,True,2017-01-25 20:46:31
0061300001HidygAAB,2017-01-25,True,2017-01-25 20:54:02
0061300001HiujLAAR,2017-01-30,True,2017-01-26 11:11:40
0061300001HiujLAAR,2017-01-30,True,2017-01-26 11:12:05
0061300001HiujLAAR,2017-01-30,True,2017-01-26 11:12:19
0061300001HiujLAAR,2017-01-30,True,2017-01-30 17:52:04
0061300001HiujLAAR,2017-01-30,True,2017-01-30 17:52:14
0061300001HjfPrAAJ,2017-01-26,True,2017-01-26 23:12:16
0061300001HzXQqAAN,2016-10-12,False,2016-08-19 11:33:21
0061300001HzXQqAAN,2016-10-12,False,2016-08-19 11:35:39
0061300001HzXQqAAN,2016-10-12,False,2016-09-14 11:41:32
0061300001HzXQqAAN,2016-10-12,False,2016-09-21 11:34:56
0061300001HzXQqAAN,2016-10-12,False,2016-10-12 00:32:02
0061300001HzXQqAAN,2016-10-12,False,2016-10-12 13:09:08
0061300001I0XV9AAN,2016-09-01,True,2016-08-19 20:33:01
0061300001I0XV9AAN,2016-09-01,True,2016-08-19 20:34:10
0061300001I0XV9AAN,2016-09-01,True,2016-09-01 15:40:59
0061300001I0XV9AAN,2016-09-01,True,2017-09-03 08:53:40
0061300001I0XV9AAN,2016-09-01,True,2017-09-03 09:07:09
0061300001IQFuZAAX,2016-11-03,True,2016-08-16 13:19:56
0061300001IQFuZAAX,2016-11-03,True,2016-08-16 16:32:49
0061300001IQFuZAAX,2016-11-03,True,2016-08-22 15:19:43
0061300001IQFuZAAX,2016-11-03,True,2016-09-06 21:05:38
0061300001IQFuZAAX,2016-11-03,True,2016-09-07 15:12:32
0061300001IQFuZAAX,2016-11-03,True,2016-09-21 11:45:06
0061300001IQFuZAAX,2016-11-03,True,2016-09-21 13:38:11
0061300001IQFuZAAX,2016-11-03,True,2016-09-29 16:31:06
0061300001IQFuZAAX,2016-11-03,True,2016-09-29 16:31:22
0061300001IQFuZAAX,2016-11-03,True,2016-09-30 08:18:11
0061300001IQFuZAAX,2016-11-03,True,2016-09-30 12:43:10
0061300001IQFuZAAX,2016-11-03,True,2016-09-30 13:51:54
0061300001IQFuZAAX,2016-11-03,True,2016-09-30 13:52:30
0061300001IQFuZAAX,2016-11-03,True,2016-09-30 13:54:36
0061300001IQFuZAAX,2016-11-03,True,2016-09-30 13:56:34
0061300001IQFuZAAX,2016-11-03,True,2016-09-30 13:57:10
0061300001IQFuZAAX,2016-11-03,True,2016-09-30 13:58:02
0061300001IQFuZAAX,2016-11-03,True,2016-09-30 14:08:47
0061300001IQFuZAAX,2016-11-03,True,2016-10-10 14:39:44
0061300001IQFuZAAX,2016-11-03,True,2016-10-12 12:54:17
0061300001IQFuZAAX,2016-11-03,True,2016-11-01 20:27:07
0061300001IQFuZAAX,2016-11-03,True,2016-11-03 13:19:25
0061300001IQIFoAAP,2016-08-23,True,2016-08-16 13:52:07
0061300001IQIFoAAP,2016-08-23,True,2016-08-16 13:54:35
0061300001IQIFoAAP,2016-08-23,True,2016-08-25 15:09:44
0061300001IRcsVAAT,2016-11-22,True,2016-08-17 14:41:46
0061300001IRcsVAAT,2016-11-22,True,2016-08-17 14:46:05
0061300001IRcsVAAT,2016-11-22,True,2016-09-19 22:11:44
0061300001IRcsVAAT,2016-11-22,True,2016-09-21 12:27:32
0061300001IRcsVAAT,2016-11-22,True,2016-09-27 14:56:11
0061300001IRcsVAAT,2016-11-22,True,2016-09-27 14:59:09
0061300001IRcsVAAT,2016-11-22,True,2016-10-03 12:50:52
0061300001IRcsVAAT,2016-11-22,True,2016-11-01 20:54:54
0061300001IRcsVAAT,2016-11-22,True,2016-11-22 19:26:58
0061300001ISh0vAAD,2016-08-30,True,2016-08-18 12:57:18
0061300001ISh0vAAD,2016-08-30,True,2016-08-18 12:59:53
0061300001ISh0vAAD,2016-08-30,True,2016-08-18 13:01:01
0061300001ISh0vAAD,2016-08-30,True,2016-08-30 20:35:20
0061300001ISsUrAAL,2017-05-18,True,2016-08-18 15:14:51
0061300001ISsUrAAL,2017-05-18,True,2016-08-18 15:15:10
0061300001ISsUrAAL,2017-05-18,True,2016-08-18 15:24:26
0061300001ISsUrAAL,2017-05-18,True,2016-09-27 15:58:35
0061300001ISsUrAAL,2017-05-18,True,2016-10-25 13:33:28
0061300001ISsUrAAL,2017-05-18,True,2017-05-18 16:23:55
0061300001ISsUrAAL,2017-05-18,True,2017-05-18 20:16:29
0061300001ISsUrAAL,2017-05-18,True,2017-05-19 11:31:20
0061300001IZJQWAA5,2017-01-23,True,2016-08-22 14:52:06
0061300001IZJQWAA5,2017-01-23,True,2016-08-22 14:53:14
0061300001IZJQWAA5,2017-01-23,True,2016-09-13 17:16:27
0061300001IZJQWAA5,2017-01-23,True,2016-09-14 11:24:47
0061300001IZJQWAA5,2017-01-23,True,2016-09-21 13:04:57
0061300001IZJQWAA5,2017-01-23,True,2017-01-23 16:48:37
0061300001IaUuVAAV,2016-08-23,True,2016-08-23 10:06:22
0061300001IaUuVAAV,2016-08-23,True,2016-08-23 10:07:48
0061300001IaUuVAAV,2016-08-23,True,2016-08-23 19:46:07
0061300001IakyWAAR,2016-08-28,False,2016-08-23 15:39:20
0061300001IakyWAAR,2016-08-28,False,2016-08-23 15:47:23
0061300001IakyWAAR,2016-08-28,False,2016-08-28 12:41:55
0061300001IakyWAAR,2016-08-28,False,2016-08-28 12:42:37
0061300001IakyWAAR,2016-08-28,False,2016-08-28 12:56:55
0061300001IakyWAAR,2016-08-28,False,2016-08-28 12:59:59
0061300001IbEXLAA3,2016-08-17,True,2016-08-23 19:04:50
0061300001IbEXLAA3,2016-08-17,True,2016-08-23 19:08:30
0061300001IbEXLAA3,2016-08-17,True,2016-08-23 19:09:08
0061300001IbEXLAA3,2016-08-17,True,2016-08-24 16:52:23
0061300001IbZXCAA3,2023-02-28,False,2016-08-23 22:20:22
0061300001IbZXCAA3,2023-02-28,False,2016-10-11 23:24:33
0061300001IbZXCAA3,2023-02-28,False,2022-11-30 11:05:37
0061300001IbZXCAA3,2023-02-28,False,2023-02-28 15:47:50
0061300001IcukCAAR,2016-08-25,True,2016-08-25 12:06:22
0061300001Id6ZbAAJ,2016-09-23,False,2016-08-25 15:10:45
0061300001Id6ZbAAJ,2016-09-23,False,2016-09-23 15:37:08
0061300001Ie6YtAAJ,2017-10-25,False,2016-08-26 12:33:39
0061300001Ie6YtAAJ,2017-10-25,False,2016-08-26 12:37:02
0061300001Ie6YtAAJ,2017-10-25,False,2016-09-07 19:10:35
0061300001Ie6YtAAJ,2017-10-25,False,2016-09-14 13:52:55
0061300001Ie6YtAAJ,2017-10-25,False,2016-10-05 16:24:09
0061300001Ie6YtAAJ,2017-10-25,False,2016-10-05 16:33:39
0061300001Ie6YtAAJ,2017-10-25,False,2017-01-10 15:10:10
0061300001Ie6YtAAJ,2017-10-25,False,2017-01-10 15:59:36
0061300001Ie6YtAAJ,2017-10-25,False,2017-01-10 16:01:04
0061300001Ie6YtAAJ,2017-10-25,False,2017-03-13 23:11:01
0061300001Ie6YtAAJ,2017-10-25,False,2017-10-25 11:47:54
0061300001Ig59MAAR,2016-09-30,False,2016-08-29 11:17:44
0061300001Ig59MAAR,2016-09-30,False,2016-08-29 11:18:14
0061300001Ig59MAAR,2016-09-30,False,2016-10-26 12:01:52
0061300001IgNp5AAF,2016-09-27,True,2016-08-29 15:56:29
0061300001IgNp5AAF,2016-09-27,True,2016-08-29 15:57:51
0061300001IgNp5AAF,2016-09-27,True,2016-08-29 16:29:46
0061300001IgNp5AAF,2016-09-27,True,2016-09-21 12:48:19
0061300001IgNp5AAF,2016-09-27,True,2016-09-27 14:57:54
0061300001IgNp5AAF,2016-09-27,True,2021-02-10 23:36:50
0061300001ImoOaAAJ,2016-09-19,True,2016-08-31 12:39:55
0061300001ImoOaAAJ,2016-09-19,True,2016-08-31 15:42:35
0061300001ImoOaAAJ,2016-09-19,True,2016-08-31 15:46:52
0061300001ImoOaAAJ,2016-09-19,True,2016-09-01 14:12:43
0061300001ImoOaAAJ,2016-09-19,True,2016-09-01 15:58:04
0061300001ImoOaAAJ,2016-09-19,True,2016-09-19 16:36:32
0061300001ImoOaAAJ,2016-09-19,True,2016-09-23 17:35:51
0061300001ImvuPAAR,2016-09-30,True,2016-08-31 14:33:51
0061300001ImvuPAAR,2016-09-30,True,2016-08-31 14:34:25
0061300001ImvuPAAR,2016-09-30,True,2016-09-27 15:45:35
0061300001ImvuPAAR,2016-09-30,True,2016-10-03 19:38:57
0061300001InxUZAAZ,2017-01-11,False,2016-09-01 01:48:57
0061300001InxUZAAZ,2017-01-11,False,2016-10-26 14:53:12
0061300001InxUZAAZ,2017-01-11,False,2016-10-26 14:54:35
0061300001InxUZAAZ,2017-01-11,False,2016-10-26 18:50:26
0061300001InxUZAAZ,2017-01-11,False,2016-11-03 16:15:43
0061300001InxUZAAZ,2017-01-11,False,2016-11-04 15:18:11
0061300001InxUZAAZ,2017-01-11,False,2016-11-04 15:18:25
0061300001InxUZAAZ,2017-01-11,False,2016-11-14 17:19:50
0061300001InxUZAAZ,2017-01-11,False,2016-11-14 17:20:25
0061300001InxUZAAZ,2017-01-11,False,2016-12-01 16:36:55
0061300001InxUZAAZ,2017-01-11,False,2016-12-06 14:41:58
0061300001InxUZAAZ,2017-01-11,False,2017-01-06 16:05:16
0061300001InxUZAAZ,2017-01-11,False,2017-01-11 05:44:07
0061300001IpFGtAAN,2016-10-26,False,2016-09-02 11:23:02
0061300001IpFGtAAN,2016-10-26,False,2016-09-02 11:25:01
0061300001IpFGtAAN,2016-10-26,False,2016-09-08 10:56:05
0061300001IpFGtAAN,2016-10-26,False,2016-09-08 10:56:45
0061300001IpFGtAAN,2016-10-26,False,2016-09-13 16:15:11
0061300001IpFGtAAN,2016-10-26,False,2016-10-11 18:00:46
0061300001IpFGtAAN,2016-10-26,False,2016-10-26 14:39:57
0061300001IqMHvAAN,2016-09-13,False,2016-09-02 21:21:10
0061300001IqMHvAAN,2016-09-13,False,2016-09-02 21:24:16
0061300001IqMHvAAN,2016-09-13,False,2016-09-07 11:26:42
0061300001IqMHvAAN,2016-09-13,False,2016-09-13 17:24:20
0061300001Irz9oAAB,2016-10-05,True,2016-09-06 15:40:12
0061300001Irz9oAAB,2016-10-05,True,2016-09-06 15:40:51
0061300001Irz9oAAB,2016-10-05,True,2016-09-20 14:24:17
0061300001Irz9oAAB,2016-10-05,True,2016-09-21 14:29:06
0061300001Irz9oAAB,2016-10-05,True,2016-10-05 13:24:11
0061300001Is4lJAAR,2016-10-27,False,2016-09-06 16:20:45
0061300001Is4lJAAR,2016-10-27,False,2016-09-06 16:22:27
0061300001Is4lJAAR,2016-10-27,False,2016-09-07 13:03:11
0061300001Is4lJAAR,2016-10-27,False,2016-09-14 11:25:20
0061300001Is4lJAAR,2016-10-27,False,2016-09-21 12:35:54
0061300001Is4lJAAR,2016-10-27,False,2016-10-10 12:24:00
0061300001Is4lJAAR,2016-10-27,False,2016-10-19 08:30:48
0061300001Is4lJAAR,2016-10-27,False,2016-10-27 11:58:25
0061300001It3hpAAB,2016-09-30,True,2016-09-07 12:59:56
0061300001It3hpAAB,2016-09-30,True,2021-02-08 22:41:27
0061300001IuIWaAAN,2016-11-29,False,2016-09-08 12:57:01
0061300001IuIWaAAN,2016-11-29,False,2016-09-08 13:10:05
0061300001IuIWaAAN,2016-11-29,False,2016-09-20 14:57:35
0061300001IuIWaAAN,2016-11-29,False,2016-09-28 13:04:11
0061300001IuIWaAAN,2016-11-29,False,2016-10-11 17:59:55
0061300001IuIWaAAN,2016-11-29,False,2016-10-12 12:47:46
0061300001IuIWaAAN,2016-11-29,False,2016-10-20 18:27:35
0061300001IuIWaAAN,2016-11-29,False,2016-10-20 18:27:48
0061300001IuIWaAAN,2016-11-29,False,2016-10-20 18:28:39
0061300001IuIWaAAN,2016-11-29,False,2016-10-20 18:29:19
0061300001IuIWaAAN,2016-11-29,False,2016-10-20 19:21:40
0061300001IuIWaAAN,2016-11-29,False,2016-11-21 17:24:38
0061300001IuIWaAAN,2016-11-29,False,2016-11-22 14:22:16
0061300001IuIWaAAN,2016-11-29,False,2016-11-22 18:16:27
0061300001IuIWaAAN,2016-11-29,False,2016-11-29 16:54:44
0061300001Ivdl8AAB,2016-09-30,False,2016-09-09 14:16:46
0061300001Ivdl8AAB,2016-09-30,False,2016-09-09 14:17:51
0061300001Ivdl8AAB,2016-09-30,False,2016-10-11 17:55:52
0061300001IxqyZAAR,2017-02-21,False,2016-09-12 15:32:28
0061300001IxqyZAAR,2017-02-21,False,2016-09-12 15:33:20
0061300001IxqyZAAR,2017-02-21,False,2016-09-26 16:41:12
0061300001IxqyZAAR,2017-02-21,False,2017-02-13 18:16:54
0061300001IxqyZAAR,2017-02-21,False,2017-02-21 18:51:41
0061300001IySTeAAN,2017-02-16,False,2016-09-12 19:35:09
0061300001IySTeAAN,2017-02-16,False,2016-09-12 20:03:58
0061300001IySTeAAN,2017-02-16,False,2016-09-22 19:44:15
0061300001IySTeAAN,2017-02-16,False,2016-10-24 18:33:28
0061300001IySTeAAN,2017-02-16,False,2016-11-15 15:01:30
0061300001IySTeAAN,2017-02-16,False,2016-12-05 16:15:40
0061300001IySTeAAN,2017-02-16,False,2017-01-11 14:14:23
0061300001IySTeAAN,2017-02-16,False,2017-02-16 19:38:25
0061300001IzhKfAAJ,2016-11-09,False,2016-09-13 19:34:22
0061300001IzhKfAAJ,2016-11-09,False,2016-09-13 19:38:50
0061300001IzhKfAAJ,2016-11-09,False,2016-09-29 15:35:08
0061300001IzhKfAAJ,2016-11-09,False,2016-10-26 15:02:42
0061300001IzhKfAAJ,2016-11-09,False,2016-11-09 14:55:56
0061300001J07VQAAZ,2016-09-14,True,2016-09-14 12:14:57
0061300001J07VQAAZ,2016-09-14,True,2016-09-14 12:16:03
0061300001J083cAAB,2016-11-02,False,2016-09-14 12:50:16
0061300001J083cAAB,2016-11-02,False,2016-09-14 12:51:50
0061300001J083cAAB,2016-11-02,False,2016-09-14 12:52:30
0061300001J083cAAB,2016-11-02,False,2016-09-14 12:53:48
0061300001J083cAAB,2016-11-02,False,2016-09-14 13:42:17
0061300001J083cAAB,2016-11-02,False,2016-09-21 13:25:09
0061300001J083cAAB,2016-11-02,False,2016-10-26 14:29:36
0061300001J083cAAB,2016-11-02,False,2016-11-02 15:23:31
0061300001J1HvlAAF,2016-09-15,True,2016-09-15 11:23:38
0061300001J1HvlAAF,2016-09-15,True,2016-09-15 11:54:14
0061300001J1fBjAAJ,2016-09-15,True,2016-09-15 16:42:30
0061300001J1fBjAAJ,2016-09-15,True,2016-09-15 16:44:42
0061300001J1fBjAAJ,2016-09-15,True,2016-09-23 15:34:40
0061300001J1fBjAAJ,2016-09-15,True,2016-09-27 13:22:40
0061300001J1fBjAAJ,2016-09-15,True,2016-09-30 13:11:16
0061300001JA9aFAAT,2016-09-21,True,2016-09-20 13:51:18
0061300001JA9aFAAT,2016-09-21,True,2016-09-20 13:59:06
0061300001JA9aFAAT,2016-09-21,True,2016-09-20 21:04:27
0061300001JA9aFAAT,2016-09-21,True,2016-09-21 12:41:13
0061300001JFHIgAAP,2016-11-14,False,2016-09-20 21:24:52
0061300001JFHIgAAP,2016-11-14,False,2016-09-23 15:36:18
0061300001JFHIgAAP,2016-11-14,False,2016-10-03 13:11:06
0061300001JFHIgAAP,2016-11-14,False,2016-10-26 15:14:33
0061300001JFHIgAAP,2016-11-14,False,2016-11-14 14:42:26
0061300001JFUkYAAX,2018-03-30,False,2016-09-21 11:19:18
0061300001JFUkYAAX,2018-03-30,False,2016-09-21 11:21:51
0061300001JFUkYAAX,2018-03-30,False,2016-09-21 12:28:32
0061300001JFUkYAAX,2018-03-30,False,2016-09-21 12:29:20
0061300001JFUkYAAX,2018-03-30,False,2016-10-19 15:14:52
0061300001JFUkYAAX,2018-03-30,False,2016-11-02 14:34:07
0061300001JFUkYAAX,2018-03-30,False,2016-12-14 14:21:49
0061300001JFUkYAAX,2018-03-30,False,2016-12-14 14:22:26
0061300001JFUkYAAX,2018-03-30,False,2017-01-17 11:58:02
0061300001JFUkYAAX,2018-03-30,False,2017-01-17 11:58:28
0061300001JFUkYAAX,2018-03-30,False,2017-01-25 13:33:49
0061300001JFUkYAAX,2018-03-30,False,2017-01-31 17:18:27
0061300001JFUkYAAX,2018-03-30,False,2017-09-19 15:24:49
0061300001JFUkYAAX,2018-03-30,False,2017-09-19 15:26:41
0061300001JFUkYAAX,2018-03-30,False,2017-09-19 15:26:51
0061300001JFUkYAAX,2018-03-30,False,2017-10-31 22:22:37
0061300001JFUkYAAX,2018-03-30,False,2017-12-06 12:06:50
0061300001JFUkYAAX,2018-03-30,False,2017-12-06 22:14:43
0061300001JFUkYAAX,2018-03-30,False,2018-01-23 22:39:21
0061300001JFUkYAAX,2018-03-30,False,2018-01-24 13:04:43
0061300001JFUkYAAX,2018-03-30,False,2018-01-26 21:52:17
0061300001JFUkYAAX,2018-03-30,False,2018-02-21 12:05:53
0061300001JFUkYAAX,2018-03-30,False,2018-02-21 12:05:53
0061300001JFUkYAAX,2018-03-30,False,2018-03-02 15:15:39
0061300001JFUkYAAX,2018-03-30,False,2018-03-30 13:03:49
0061300001JFUkYAAX,2018-03-30,False,2018-03-30 13:03:49
0061300001JFUmoAAH,2016-10-12,False,2016-09-21 11:35:33
0061300001JFUmoAAH,2016-10-12,False,2016-09-21 11:36:36
0061300001JFUmoAAH,2016-10-12,False,2016-10-03 12:39:24
0061300001JFUmoAAH,2016-10-12,False,2016-10-12 13:06:25
0061300001JFUnNAAX,2016-10-12,False,2016-09-21 11:40:51
0061300001JFUnNAAX,2016-10-12,False,2016-09-21 11:41:24
0061300001JFUnNAAX,2016-10-12,False,2016-09-22 22:29:54
0061300001JFUnNAAX,2016-10-12,False,2016-09-29 13:40:46
0061300001JFUnNAAX,2016-10-12,False,2016-10-10 14:21:34
0061300001JFUnNAAX,2016-10-12,False,2016-10-10 14:21:51
0061300001JFUnNAAX,2016-10-12,False,2016-10-10 14:22:07
0061300001JFUnNAAX,2016-10-12,False,2016-10-12 12:58:24
